9/28/01,9.76,10.85,9.76,10.85,358800,4.852084
9/27/01,9.29,9.77,9,9.65,252800,4.315447
9/26/01,9.02,9.48,8.76,9.29,340200,4.154457
9/25/01,8.9,9.15,8.9,9,451200,4.02477
9/24/01,8.95,9.05,8.9,9.02,180400,4.033714
9/21/01,8.74,9.05,8.55,8.95,913200,4.00241
9/20/01,8.95,9.14,8.73,8.94,392400,3.997938
9/19/01,8.9,9.45,8.9,9.08,241400,4.060545
9/18/01,8.91,9.19,8.91,9,71400,4.02477
9/17/01,9.26,9.45,8.86,8.95,176800,4.00241
9/10/01,9.55,9.55,8.94,9.41,184200,4.20812
9/7/01,9.47,9.6,9.15,9.5,104200,4.248368
9/6/01,10,10.05,9.4,9.47,369200,4.234952
9/5/01,10.11,10.55,9.92,10.2,281000,4.561406
9/4/01,9.79,10.44,9.79,10.32,105800,4.615069
8/31/01,9.65,9.95,9.54,9.75,609200,4.360167
8/30/01,9.68,9.7,9.35,9.4,286600,4.203648
8/29/01,10.18,10.18,9.41,9.55,213600,4.270728
8/28/01,10.05,10.22,9.95,10,410000,4.471966
8/27/01,9.74,10.19,9.52,10.19,534800,4.556933
8/24/01,9.3,9.75,9.2,9.75,345800,4.360167
8/23/01,10.04,10.04,8.92,9.3,941400,4.158929
8/22/01,10.3,10.3,9.96,10.05,530000,4.494326
8/21/01,10.55,10.7,10.15,10.15,318200,4.539046
8/20/01,10.21,10.69,10.2,10.56,491400,4.722397
8/17/01,10.23,10.47,10.15,10.4,806000,4.650845
8/16/01,10.11,10.28,9.89,10.28,491800,4.597181
8/15/01,10.05,10.35,10,10.15,845600,4.539046
8/14/01,10.16,10.2,9.9,10,424000,4.471966
8/13/01,9.77,10,9.5,9.95,215800,4.449606
8/10/01,10.35,10.36,9.4,9.76,426400,4.364639
8/9/01,10.3,10.7,10.3,10.41,491000,4.655317
8/8/01,9.99,10.75,9.97,10.3,183000,4.606125
8/7/01,10.8,10.8,9.82,10.03,483200,4.485382
8/6/01,10.8,11.09,10.8,10.87,146600,4.861027
8/3/01,11,11.1,10.82,10.97,804600,4.905747
8/2/01,10.5,11.12,10.5,10.98,894600,4.910219
8/1/01,10.62,10.94,10.4,10.8,259400,4.829724
7/31/01,10.31,10.92,10.15,10.74,366000,4.802892
7/30/01,10.75,10.82,9.8,10.29,260600,4.601653
7/27/01,11.06,11.1,10.5,10.9,277400,4.874443
7/26/01,11.1,11.16,10.65,11.16,419600,4.990714
7/25/01,11.56,11.63,10.7,11.4,339000,5.098041
7/24/01,11.71,11.8,11.5,11.51,1081800,5.147233
7/23/01,11.75,11.82,11.65,11.72,362000,5.241145
7/20/01,11.2,11.9,11.2,11.9,682000,5.32164
7/19/01,11.34,11.55,11.1,11.39,636000,5.09357
7/18/01,10.9,11.4,10.9,11.3,1902600,5.053322
7/17/01,10.89,11.04,10.83,10.95,408800,4.896803
7/16/01,10.95,11.05,10.82,10.91,674600,4.878915
7/13/01,10.89,10.99,10.86,10.9,344000,4.874443
7/12/01,10.95,11.1,10.81,10.88,204400,4.865499
7/11/01,10.9,10.98,10.89,10.95,242000,4.896803
7/10/01,10.82,10.95,10.82,10.93,172000,4.887859
7/9/01,10.79,11.02,10.62,10.93,213600,4.887859
7/6/01,10.84,10.89,10.5,10.77,42600,4.816308
7/5/01,10.9,11,10.71,10.94,246200,4.892331
7/3/01,10.61,11,10.6,10.91,145400,4.878915
7/2/01,11,11.14,10.5,10.61,522600,4.744756
6/29/01,10.99,12.71,10.2,12.49,1240600,5.585486
6/28/01,10.15,10.82,10.15,10.82,497600,4.838667
6/27/01,10.76,10.9,10.76,10.9,218600,4.874443
6/26/01,10.7,10.9,10.7,10.81,224200,4.834196
6/25/01,10.87,10.87,10.7,10.72,142800,4.793948
6/22/01,10.82,11,10.8,10.82,675800,4.838667
6/21/01,10.57,11,9.89,10.8,284600,4.829724
6/20/01,10.92,10.95,9.94,10.66,133400,4.767116
6/19/01,10.91,11.06,10.75,10.9,278800,4.874443
6/18/01,11,11.1,10.6,10.96,98600,4.901275
6/15/01,10.5,11.1,10.5,11.05,130400,4.941523
6/14/01,10.85,10.85,10.05,10.8,160800,4.829724
6/13/01,10.76,11,10.76,10.85,128400,4.852084
6/12/01,11.03,11.09,10.7,11.01,197200,4.923635
6/11/01,11.25,12.21,10.9,11,641800,4.919163
6/8/01,10.75,11.44,10.56,11.23,851000,5.022018
6/7/01,10.07,11,10.06,10.8,953400,4.829724
6/6/01,9.95,10.05,9.75,9.9,87400,4.427246
6/5/01,9.75,10.07,9.66,10.07,91200,4.50327
6/4/01,9.84,9.84,9.52,9.75,100600,4.360167
6/1/01,10.01,10.15,9.5,9.8,212200,4.382527
5/31/01,10.4,10.4,9.92,10.09,424600,4.512214
5/30/01,10.3,10.55,10.3,10.46,169000,4.677677
5/29/01,10.07,10.61,10.07,10.52,224400,4.704509
5/25/01,9.92,10.29,9.82,10.09,219800,4.512214
5/24/01,9.5,9.94,9.5,9.89,78200,4.422775
5/23/01,10.45,10.5,9.4,9.85,139000,4.404887
5/22/01,9.95,10.6,9.92,10.55,1017400,4.717925
5/21/01,9.86,10.22,9.86,10.1,550000,4.516686
5/18/01,9.35,10,9.35,9.98,288800,4.463022
5/17/01,9.75,9.99,9.6,9.88,210800,4.418303
5/16/01,9.63,9.75,9.57,9.74,163800,4.355695
5/15/01,9.2,9.63,9.07,9.63,178600,4.306504
5/14/01,8.78,9.36,8.78,9.36,203000,4.18576
5/11/01,8.51,8.9,8.51,8.9,283200,3.98005
5/10/01,8.36,8.66,8.36,8.65,61600,3.868251
5/9/01,7.9,8.58,7.9,8.57,339600,3.832475
5/8/01,7.96,8.25,7.92,8.24,66800,3.6849
5/7/01,7.7,8.03,7.7,8,33600,3.577573
5/4/01,7.96,8.2,7.9,8.15,272800,3.644652
5/3/01,8,8.18,7.9,8.04,140400,3.595461
5/2/01,8,8.15,7.87,8.1,134000,3.622293
5/1/01,7.85,8.17,7.75,8.06,355200,3.604405
4/30/01,8,8,7.71,7.95,50000,3.555213
4/27/01,7.99,8,7.76,7.96,131200,3.559685
4/26/01,7.85,7.99,7.85,7.99,79200,3.573101
4/25/01,7.85,8,7.85,7.88,40400,3.52391
4/24/01,7.95,8,7.85,7.86,53400,3.514966
4/23/01,7.85,8,7.85,7.99,67000,3.573101
4/20/01,7.85,8,7.8,7.92,61600,3.541797
4/19/01,7.25,8,7.25,7.95,130400,3.555213
4/18/01,7.2,7.54,7.2,7.45,20800,3.331615
4/17/01,7.11,7.25,7.11,7.25,77000,3.242176
4/16/01,7.01,7.23,7.01,7.23,22400,3.233232
4/12/01,6.9,7.25,6.65,7.24,17400,3.237704
4/11/01,6.77,7.05,6.76,7.04,50400,3.148264
4/10/01,6.76,7,6.5,6.76,47200,3.023049
4/9/01,6.8,6.86,6.45,6.86,139800,3.067769
4/6/01,7.4375,7.4375,6.625,7.125,71200,3.186276
4/5/01,6.5,7.5,6.5,7.5,407200,3.353975
4/4/01,6.625,6.75,6.5,6.5625,118000,2.934728
4/3/01,6.4375,6.875,6.4375,6.625,73800,2.962678
4/2/01,6.5,7,6.5,6.75,167400,3.018577
3/30/01,6.5,6.5,6.375,6.5,18600,2.906778
3/29/01,6.75,7,6.375,6.4375,175600,2.878828
3/28/01,6.375,6.5,6.25,6.3125,119800,2.822929
3/27/01,6.25,6.625,6.1875,6.5,83200,2.906778
3/26/01,6.3125,6.75,6.1875,6.5,32200,2.906778
3/23/01,6.23438,6.4375,6.1875,6.4375,87600,2.878828
3/22/01,6.0625,6.375,6,6.25,302000,2.794979
3/21/01,6.71876,6.71876,6.0625,6.3125,175000,2.822929
3/20/01,6.625,6.9375,6.625,6.71876,22400,3.004607
3/19/01,6.5,7,6.21876,7,107200,3.130376
3/16/01,6.5625,6.6875,6.25,6.25,95600,2.794979
3/15/01,6.5,6.75,6.4375,6.6875,59200,2.990627
3/14/01,6.75,7.0625,6.4375,6.625,36200,2.962678
3/13/01,6.54688,7.125,6.375,7,110400,3.130376
3/12/01,6.5,6.75,6.4375,6.6875,90800,2.990627
3/9/01,6.53124,6.875,6.375,6.875,53000,3.074477
3/8/01,6,6.75,5.9375,6.75,332000,3.018577
3/7/01,6.29688,6.6875,5.875,6,1106800,2.68318
3/6/01,7,7.125,6.625,6.875,105400,3.074477
3/5/01,6.625,7,6.625,7,41000,3.130376
3/2/01,6.6875,7,6.375,6.875,75000,3.074477
3/1/01,6.875,7,6.4375,6.75,99400,3.018577
2/28/01,7.01562,7.125,6.75,6.9375,76000,3.102427
2/27/01,7.125,7.3125,6.75,7,355800,3.130376
2/26/01,6.875,7.4375,6.875,7.3125,73400,3.270125
2/23/01,7.125,7.125,6.125,7.0625,105200,3.158326
2/22/01,7.125,7.375,7.125,7.15624,40200,3.200246
2/21/01,7.125,7.375,7.125,7.3125,65000,3.270125
2/20/01,7.5,7.53124,7.125,7.5,129800,3.353975
2/16/01,7.9375,7.9375,7.0625,7.5,80200,3.353975
2/15/01,8,8,7.5625,8,41600,3.577573
2/14/01,7.75,7.875,7.59376,7.75,76000,3.465774
2/13/01,7.375,8.09376,7.375,7.75,283000,3.465774
2/12/01,7.5,7.75,7.4375,7.625,106600,3.409874
2/9/01,7.625,7.625,7.375,7.4375,99400,3.326025
2/8/01,7.5,7.625,7.375,7.5,26600,3.353975
2/7/01,7.75,7.8125,7.25,7.4375,210800,3.326025
2/6/01,7.75,8,7.75,8,157400,3.577573
2/5/01,8.01562,8.0625,7.75,7.9375,122000,3.549623
2/2/01,7.75,8.875,7.75,7.9375,264200,3.549623
2/1/01,6.75,7.75,6.75,7.75,40000,3.465774
1/31/01,6.75,7.25,6.5,6.875,431800,3.074477
1/30/01,6.1875,7,6,6.9375,373200,3.102427
1/29/01,6.3125,6.4375,6.125,6.3125,306000,2.822929
1/26/01,6.25,6.3125,6,6.1875,122400,2.767029
1/25/01,6,6.3125,5.75,6.3125,891800,2.822929
1/24/01,6.125,6.125,5.875,6,249800,2.68318
1/23/01,5.9375,6.4375,5.875,6.25,923800,2.794979
1/22/01,6.32812,6.32812,5.9375,5.9375,210000,2.65523
1/19/01,6.125,6.65624,6.0625,6.3125,371400,2.822929
1/18/01,6.125,6.25,5.9375,6.0625,1021200,2.71113
1/17/01,5.625,6.5,5.625,6.125,967600,2.739079
1/16/01,5.8125,5.8125,5.625,5.625,106400,2.515481
1/12/01,5.8125,5.8125,5.625,5.6875,40600,2.543431
1/11/01,5.625,5.8125,5.5625,5.75,194600,2.571381
1/10/01,5.90624,5.90624,5.625,5.625,132400,2.515481
1/9/01,6.3125,6.3125,5.875,5.875,229600,2.62728
1/8/01,6.25,6.3125,5.9375,6.3125,244600,2.822929
1/5/01,6,6.25,5.8125,6.125,133200,2.739079
1/4/01,6.15624,6.21876,5.6875,5.9375,207800,2.65523
1/3/01,6.625,6.875,6,6.125,416800,2.739079
1/2/01,5.96876,6.5,5.5,6.3125,190200,2.822929
12/29/00,5.0625,6.125,5.03124,5.90624,500400,2.641251
12/28/00,4.9375,5.5,4.9375,5.125,433800,2.291883
12/27/00,5.0625,5.25,4.9375,5.25,1159200,2.347782
12/26/00,5,5.0625,4.875,5,447600,2.235983
12/22/00,4.875,5.5,4.75,4.9375,811800,2.208033
12/21/00,5.875,5.875,4.75,5,1222600,2.235983
12/20/00,5.9375,6.1875,5.875,6,387400,2.68318
12/19/00,6.5,6.6875,5.75,5.75,149600,2.571381
12/18/00,6.70312,6.875,6.5,6.5,385200,2.906778
12/15/00,6.625,6.875,6.4375,6.875,194800,3.074477
12/14/00,7,7.125,6.75,6.875,41200,3.074477
12/13/00,6.65624,6.875,6.625,6.875,225200,3.074477
12/12/00,7,7.25,6.625,6.875,203400,3.074477
12/11/00,7.25,7.25,7,7.125,87200,3.186276
12/8/00,7.1875,7.1875,6.9375,7.0625,14200,3.158326
12/7/00,6.96876,7.25,6.875,7.21876,367000,3.228205
12/6/00,7.25,7.25,6.875,6.9375,351200,3.102427
12/5/00,7.6875,7.75,6.875,7.0625,66600,3.158326
12/4/00,7.625,7.875,7.625,7.75,60400,3.465774
12/1/00,8,8,7.625,7.6875,56400,3.437824
11/30/00,7.5,8.125,7.3125,8.125,153200,3.633473
11/29/00,7.5,8,7.5,7.6875,34600,3.437824
11/28/00,7.5,7.875,7.375,7.5,87000,3.353975
11/27/00,7.375,7.75,7.375,7.5,49200,3.353975
11/24/00,7.5625,7.875,7.25,7.75,17800,3.465774
11/22/00,7.625,7.875,7.5,7.875,10800,3.521673
11/21/00,7.625,7.6875,7.4375,7.625,16400,3.409874
11/20/00,8.125,8.125,7.4375,7.4375,33800,3.326025
11/17/00,8,8.1875,7.875,8.0625,27000,3.605523
11/16/00,7.8125,8.25,7.75,8.125,38800,3.633473
11/15/00,8.375,8.625,7.25,8,416400,3.577573
11/14/00,8.0625,8.625,8.0625,8.625,147600,3.857071
11/13/00,8.01562,8.375,8,8.25,142000,3.689372
11/10/00,8.625,8.625,8.125,8.5,82400,3.801171
11/9/00,8.375,8.75,8.25,8.5,41000,3.801171
11/8/00,8.125,9,7.75,8.375,130400,3.745272
11/7/00,8,8.5,7.75,8.5,88000,3.801171
11/6/00,8,8.125,7.75,8.0625,96000,3.605523
11/3/00,8.0625,8.125,8,8.125,84800,3.633473
11/2/00,7.9375,8.25,7.9375,8.09376,141600,3.619502
11/1/00,7.875,8.125,7.875,8.0625,20400,3.605523
10/31/00,7.125,8,7.125,7.625,32800,3.409874
10/30/00,7.375,7.625,7.125,7.625,25600,3.409874
10/27/00,7.25,7.5,7,7.4375,85800,3.326025
10/26/00,7,7.75,6.875,7.1875,62200,3.214226
10/25/00,7.0625,7.375,7.0625,7.3125,120400,3.270125
10/24/00,6.89062,7.25,6.8125,7,67600,3.130376
10/23/00,7,7.25,6.75,6.875,101400,3.074477
10/20/00,6.875,7,6.6875,6.875,16800,3.074477
10/19/00,6.6875,6.875,6.5,6.625,250000,2.962678
10/18/00,6.625,6.875,6.625,6.75,78200,3.018577
10/17/00,6.64062,7,6.64062,6.875,234800,3.074477
10/16/00,6.625,7,6.5,6.75,75200,3.018577
10/13/00,6.5625,6.875,6.5625,6.75,107800,3.018577
10/12/00,6.76562,7.125,6.5625,6.6875,95600,2.990627
10/11/00,7,7.25,6.625,6.875,150000,3.074477
10/10/00,7.0625,7.25,7,7.125,231000,3.186276
10/9/00,7.0625,7.25,7.0625,7.1875,146000,3.214226
10/6/00,7.125,7.1875,7.0625,7.125,481000,3.186276
10/5/00,7.125,7.25,7.125,7.1875,113400,3.214226
10/4/00,7.25,7.26562,7,7.25,138600,3.242176
10/3/00,7.25,7.375,7.125,7.3125,149200,3.270125
10/2/00,7.3125,7.5,7.125,7.25,43400,3.242176
9/29/00,7.40624,7.4375,7.1875,7.3125,72600,3.270125
9/28/00,7.28124,7.375,7.25,7.25,188400,3.242176
9/27/00,7.4375,7.5,7.25,7.5,212800,3.353975
9/26/00,7.65624,7.65624,7.375,7.4375,660000,3.326025
9/25/00,7.5625,7.75,7.5625,7.70312,189600,3.444809
9/22/00,7.5,7.8125,7,7.6875,211200,3.437824
9/21/00,7.75,7.8125,7.625,7.75,241200,3.465774
9/20/00,7.75,8,7.75,7.875,87800,3.521673
9/19/00,7.8125,7.96876,7.78124,7.875,39200,3.521673
9/18/00,7.625,7.75,7.625,7.75,69400,3.465774
9/15/00,7.625,7.6875,7.625,7.6875,37600,3.437824
9/14/00,7.6875,7.75,7.59376,7.71876,51600,3.451803
9/13/00,7.625,7.875,7.625,7.6875,15600,3.437824
9/12/00,7.5,7.9375,7.25,7.875,159200,3.521673
9/11/00,7.65624,7.71876,7.4375,7.6875,72800,3.437824
9/8/00,7.5625,7.75,7.5625,7.5625,9000,3.381925
9/7/00,7.6875,7.6875,7.625,7.625,19200,3.409874
9/6/00,7.75,8.125,7.6875,8,104000,3.577573
9/5/00,7.4375,8.125,7.4375,8.0625,117800,3.605523
9/1/00,7.75,8,7.25,7.5,231000,3.353975
8/31/00,7.375,8,6.75,7.9375,361600,3.549623
8/30/00,7.625,7.875,7.5625,7.875,156600,3.521673
8/29/00,8,8.125,7.625,7.75,78400,3.465774
8/28/00,8.03124,8.375,7.75,8.125,77000,3.633473
8/25/00,8,8.3125,8,8.1875,28400,3.661422
8/24/00,7.8125,8.375,7.8125,8.125,45800,3.633473
8/23/00,7.75,8.1875,7.75,7.875,39800,3.521673
8/22/00,7.9375,8,7.625,8,43600,3.577573
8/21/00,7.875,8,7.875,7.9375,23000,3.549623
8/18/00,8,8,7.875,7.9375,12600,3.549623
8/17/00,7.75,8.25,7.5,7.875,81600,3.521673
8/16/00,8.25,8.75,8,8.25,108400,3.689372
8/15/00,8.53124,8.625,8.125,8.3125,176600,3.717322
8/14/00,8.75,8.875,8.375,8.5,162800,3.801171
8/11/00,8.75,8.875,8.375,8.75,91600,3.912971
8/10/00,8.875,8.9375,8.625,8.75,131000,3.912971
8/9/00,8.875,9,8.625,8.6875,149200,3.885021
8/8/00,8.40624,9,8.3125,8.6875,158800,3.885021
8/7/00,8.125,8.375,8,8.25,28400,3.689372
8/4/00,8.10938,8.5,8,8.125,125600,3.633473
8/3/00,8.09376,8.09376,7.875,8.04688,129800,3.598538
8/2/00,7.9375,8.25,7.9375,8.1875,62200,3.661422
8/1/00,8.125,8.1875,7.875,8.0625,64800,3.605523
7/31/00,7.84376,8.0625,7.625,8.0625,119400,3.605523
7/28/00,8.875,8.875,7.75,7.875,342000,3.521673
7/27/00,7.9375,9.125,7.9375,8.875,372800,3.96887
7/26/00,7.75,8.03124,7.25,8.03124,106200,3.591544
7/25/00,8.25,8.3125,7.75,8.0625,217200,3.605523
7/24/00,8.4375,8.5,8.375,8.375,57200,3.745272
7/21/00,8.25,8.5,8.25,8.4375,91000,3.773222
7/20/00,8.25,8.4375,8.25,8.375,59400,3.745272
7/19/00,8.4375,8.4375,8.28124,8.3125,82800,3.717322
7/18/00,8.15624,8.625,8,8.5625,190400,3.829121
7/17/00,8.4375,8.5,8.1875,8.21876,225000,3.675402
7/14/00,8.4375,8.75,8.3125,8.5,72400,3.801171
7/13/00,8.5,8.625,8.375,8.625,114600,3.857071
7/12/00,8.6875,8.75,8.5,8.5625,254400,3.829121
7/11/00,8.625,8.75,8.5625,8.625,229400,3.857071
7/10/00,8.5625,8.6875,8.5,8.6875,63400,3.885021
7/7/00,8.5625,8.75,8.5625,8.625,50000,3.857071
7/6/00,8.5,8.875,8.5,8.5625,224400,3.829121
7/5/00,8.25,8.5625,8.125,8.4375,409200,3.773222
7/3/00,8.25,8.5,8.0625,8.3125,108200,3.717322
6/30/00,8,8.67188,7.875,8.1875,1436200,3.661422
6/29/00,7,8.3125,7,8.125,710200,3.633473
6/28/00,6.5625,7,6.5,7,675200,3.130376
6/27/00,6.5625,6.6875,6.375,6.4375,452800,2.878828
6/26/00,6.5,6.75,6.5,6.5625,101400,2.934728
6/23/00,6.84376,6.84376,6.5,6.625,115200,2.962678
6/22/00,6.75,7,6.75,6.78124,78600,3.032548
6/21/00,7.0625,7.0625,6.75,6.875,163600,3.074477
6/20/00,7.0625,7.25,6.875,7.0625,598600,3.158326
6/19/00,6.875,7.125,6.875,7.09376,132400,3.172306
6/16/00,6.90624,7.1875,6.8125,7,276200,3.130376
6/15/00,6.625,7,6.625,6.9375,404000,3.102427
6/14/00,6.5,6.71876,6.5,6.625,222800,2.962678
6/13/00,6.5,6.625,6.25,6.5625,452200,2.934728
6/12/00,6.75,6.875,6.5,6.5,461800,2.906778
6/9/00,6.4375,6.84376,6.3125,6.84376,434200,3.060506
6/8/00,6.23438,6.4375,6.23438,6.25,398600,2.794979
6/7/00,6.1875,6.3125,6.125,6.125,505400,2.739079
6/6/00,6.1875,6.25,5.625,6,648800,2.68318
6/5/00,6.6875,6.875,6.25,6.3125,485400,2.822929
6/2/00,6.3125,6.75,6.3125,6.75,734800,3.018577
6/1/00,6.875,7,6.375,6.46876,1120600,2.892808
5/31/00,6.9375,7.0625,6.8125,7,301800,3.130376
5/30/00,7.25,7.5,7,7.375,128400,3.298075
5/26/00,7.0625,7.5,7.0625,7.25,357200,3.242176
5/25/00,7.3125,7.625,6.9375,7.25,830200,3.242176
5/24/00,7.60938,7.875,7,7.3125,416000,3.270125
5/23/00,7,7.875,7,7.5625,277800,3.381925
5/22/00,6.8125,7.25,6.8125,7.1875,398600,3.214226
5/19/00,7.53124,7.53124,6.75,6.9375,328600,3.102427
5/18/00,7.9375,8,6.9375,7.375,391000,3.298075
5/17/00,8.25,8.25,7.5,7.71876,221600,3.451803
5/16/00,8.5,8.625,8,8.1875,339000,3.661422
5/15/00,8.625,8.625,8.3125,8.3125,506200,3.717322
5/12/00,8.9375,9,8.21876,8.3125,276000,3.717322
5/11/00,8.875,9.125,8.5,8.875,215600,3.96887
5/10/00,9.625,9.625,8.0625,8.75,184200,3.912971
5/9/00,10.3125,10.3125,9.0625,9.5,199600,4.248368
5/8/00,10.375,10.4375,10.1875,10.1875,235600,4.555816
5/5/00,10.25,10.5625,10.25,10.4375,391400,4.667615
5/4/00,9.875,10.375,9.875,10.25,714600,4.583765
5/3/00,9.25,10.0625,9.25,9.8125,231600,4.388117
5/2/00,10.5625,10.625,9.25,9.5625,151000,4.276318
5/1/00,10.5,10.71876,10.5,10.64062,194400,4.75845
4/28/00,11,11.375,10.375,10.5625,106800,4.723514
4/27/00,11,11.625,10.5,11.375,194000,5.086862
4/26/00,10.375,11.0625,10.375,11.0625,1129600,4.947113
4/25/00,9.6875,10.3125,9.6875,10.25,407600,4.583765
4/24/00,8.9375,9.6875,8.9375,9.6875,227400,4.332217
4/20/00,9.5,9.5,9,9.1875,45000,4.108619
4/19/00,9.75,10,9.5,9.5,148200,4.248368
4/18/00,9.25,10,9.25,9.75,187000,4.360167
4/17/00,8.875,9.5,8.875,9.1875,121400,4.108619
4/14/00,9.75,10.4375,8.875,8.96876,949200,4.010799
4/13/00,10.8125,10.8125,9.75,10,417400,4.471966
4/12/00,10.75,11.125,10.75,10.9375,613200,4.891213
4/11/00,10.28124,11.0625,10.25,10.9375,770600,4.891213
4/10/00,10.75,10.8125,10.125,10.125,86000,4.527866
4/7/00,9.875,11,9.875,10.8125,559200,4.835314
4/6/00,9.9375,10.125,9.75,9.875,352400,4.416067
4/5/00,10.0625,10.15624,9.75,9.9375,1115000,4.444017
4/4/00,10,10.3125,9.875,10.125,894800,4.527866
4/3/00,9.48438,10.3125,9,10.3125,533000,4.611715
3/31/00,9.4375,9.8125,9.125,9.75,426200,4.360167
3/30/00,8.75,9.875,8.71876,9.1875,1733600,4.108619
3/29/00,8.25,9,8.1875,8.5,531400,3.801171
3/28/00,8.25,8.60938,8,8.25,327600,3.689372
3/27/00,7.5,8.375,7.5,8.125,391600,3.633473
3/24/00,7.5,7.875,7.5,7.8125,111400,3.493724
3/23/00,7.75,7.875,7.5,7.8125,396400,3.493724
3/22/00,7.8125,7.875,7.5,7.75,332400,3.465774
3/21/00,7.5,7.875,7.5,7.625,138000,3.409874
3/20/00,7.5625,7.875,7.5,7.625,273400,3.409874
3/17/00,7.4375,8.125,7.25,7.5,436600,3.353975
3/16/00,6.78124,7.625,6.78124,7.5,632000,3.353975
3/15/00,6.1875,7,6.1875,6.625,286200,2.962678
3/14/00,6.125,6.4375,6.125,6.21876,119000,2.781009
3/13/00,6.0625,6.625,5.9375,6.125,417200,2.739079
3/10/00,6.125,6.25,5.9375,6.0625,264600,2.71113
3/9/00,6.0625,6.4375,5.9375,6.125,198200,2.739079
3/8/00,5.9375,6.1875,5.9375,6.125,263800,2.739079
3/7/00,5.875,6,5.875,5.9375,182000,2.65523
3/6/00,5.875,6,5.8125,5.875,258400,2.62728
3/3/00,5.875,6.125,5.875,6.125,427000,2.739079
3/2/00,5.875,6.09376,5.5625,5.75,454400,2.571381
3/1/00,6.125,6.25,5.625,5.75,187200,2.571381
2/29/00,5.75,6.125,5.5,6,689800,2.68318
2/28/00,5.6875,5.9375,5.5,5.9375,410000,2.65523
2/25/00,5.9375,5.9375,5.6875,5.875,57000,2.62728
2/24/00,5.625,6.125,5.625,5.75,274400,2.571381
2/23/00,5.65624,5.96876,5.625,5.75,148600,2.571381
2/22/00,5.5625,5.75,5.5,5.75,218400,2.571381
2/18/00,5.875,5.9375,5.5,5.5,654800,2.459581
2/17/00,5.9375,6,5.875,5.9375,206600,2.65523
2/16/00,5.875,6.25,5.8125,5.875,355600,2.62728
2/15/00,6,6.04688,5.75,5.875,211200,2.62728
2/14/00,5.8125,6,5.65624,6,409200,2.68318
2/11/00,6,6.03124,5.75,5.75,167400,2.571381
2/10/00,6,6.0625,5.9375,6.0625,118600,2.71113
2/9/00,5.9375,6.25,5.84376,5.84376,630000,2.61331
2/8/00,6,6.125,5.84376,6,627200,2.68318
2/7/00,5.78124,6,5.75,5.9375,164400,2.65523
2/4/00,5.875,6,5.75,6,89400,2.68318
2/3/00,5.75,6.125,5.625,5.875,218400,2.62728
2/2/00,6,6,5.6875,5.6875,192200,2.543431
2/1/00,5.875,6.25,5.625,6,113200,2.68318
1/31/00,5.89062,5.96876,5.5,5.75,181600,2.571381
1/28/00,6.375,6.375,5.875,5.875,101600,2.62728
1/27/00,5.75,6.6875,5.625,6.34376,295400,2.836908
1/26/00,5.9375,6.5,5.5,5.5625,473800,2.487531
1/25/00,5.625,6.125,5.5,6,284400,2.68318
1/24/00,5.5,5.75,5.3125,5.5625,313000,2.487531
1/21/00,5.3125,5.4375,5.0625,5.4375,2320200,2.431632
1/20/00,5.3125,5.4375,5.25,5.3125,80400,2.375732
1/19/00,5.625,5.625,5.3125,5.3125,540800,2.375732
1/18/00,5.5,5.75,5.5,5.6875,419400,2.543431
1/14/00,5.875,5.875,5.125,5.6875,474600,2.543431
1/13/00,5.125,5.875,5.125,5.8125,562000,2.59933
1/12/00,5.0625,5.25,5.0625,5.1875,328400,2.319833
1/11/00,5.125,5.21876,5.0625,5.125,302600,2.291883
1/10/00,5.125,5.3125,5.125,5.25,252400,2.347782
1/7/00,5.46876,5.46876,5.125,5.25,318000,2.347782
1/6/00,5.375,5.375,5.125,5.1875,303400,2.319833
1/5/00,5,5.5,4.90624,5.375,568800,2.403682
1/4/00,5,5.1875,4.8125,4.8125,219600,2.152134
1/3/00,5.3125,5.3125,4.8125,5,284600,2.235983
12/31/99,5.4375,5.625,5.375,5.4375,452000,2.431632
12/30/99,5.625,6.0625,5.375,5.4375,754400,2.431632
12/29/99,5.1875,6.125,5.125,5.625,598600,2.515481
12/28/99,5.1875,5.5,5,5.25,427400,2.347782
12/27/99,5,5.625,4.9375,5.34376,478800,2.389711
12/23/99,4.8125,5.1875,4.75,5.0625,670800,2.263933
12/22/99,4.75,4.8125,4.625,4.8125,319400,2.152134
12/21/99,4.625,4.875,4.5625,4.75,271200,2.124184
12/20/99,4.8125,5,4.5625,4.6875,642600,2.096234
12/17/99,5.125,5.125,4.75,4.75,1064200,2.124184
12/16/99,5,5.0625,4.75,4.875,268000,2.180084
12/15/99,4.6875,5,4.5625,5,349000,2.235983
12/14/99,4.6875,4.9375,4.5625,4.5625,526800,2.040335
12/13/99,4.8125,4.8125,4.5625,4.6875,433600,2.096234
12/10/99,4.65624,4.9375,4.65624,4.6875,400800,2.096234
12/9/99,4.59376,4.9375,4.5625,4.6875,547800,2.096234
12/8/99,4.875,5.0625,4.5625,4.5625,379200,2.040335
12/7/99,4.625,4.875,4.625,4.84376,549000,2.166113
12/6/99,5,5.0625,4.4375,4.5,1307600,2.012385
12/3/99,5.125,5.1875,4.9375,5,826400,2.235983
12/2/99,5,5.125,4.4375,5.125,4767600,2.291883
12/1/99,6.75,6.75,6,6.3125,842800,2.822929
11/30/99,6.8125,6.875,6.5625,6.625,379200,2.962678
