12743,AAPL,1/14/81,30.625,30.75,30.625,30.625,3572800,0.467
12778,AAPL,1/15/81,31.25,31.5,31.25,31.25,3516800,0.476
12813,AAPL,1/16/81,31.125,31.125,31,31,3348800,0.473
12848,AAPL,1/17/81,31.1,31.175,31,31,4425120,0.473
12883,AAPL,1/18/81,31.1,31.175,31,31,4425120,0.473
12918,AAPL,1/19/81,32.875,33,32.875,32.875,10393600,0.501
12983,AAPL,1/20/81,32,32,31.875,31.875,7520800,0.486
13018,AAPL,1/21/81,32.5,32.75,32.5,32.5,3976000,0.495
13053,AAPL,1/22/81,32.875,33.125,32.875,32.875,8887200,0.501
13088,AAPL,1/23/81,32.875,33,32.75,32.75,2805600,0.499
13123,AAPL,1/24/81,32.625,32.775,32.575,32.575,6716640,0.497
13158,AAPL,1/25/81,32.625,32.775,32.575,32.575,6716640,0.497
13193,AAPL,1/26/81,32.375,32.375,32.25,32.25,6160000,0.492
13228,AAPL,1/27/81,32.25,32.25,32,32,5924800,0.488
13263,AAPL,1/28/81,31.125,31.125,31,31,7039200,0.473
13298,AAPL,1/29/81,30,30,29.875,29.875,10976000,0.455
13368,AAPL,1/30/81,28.5,28.5,28.25,28.25,11547200,0.431
13403,AAPL,1/31/81,30.85,30.85,30.675,30.675,8329440,0.468
16795,AAPL,2/1/81,30.85,30.85,30.675,30.675,8329440,0.468
17180,AAPL,2/2/81,26.75,26.75,26.625,26.625,5941600,0.406
17538,AAPL,2/3/81,27.625,27.75,27.625,27.625,4788000,0.421
17573,AAPL,2/4/81,28.625,28.75,28.625,28.625,6966400,0.436
17608,AAPL,2/5/81,28.625,28.875,28.625,28.625,1982400,0.436
17643,AAPL,2/6/81,28.75,28.875,28.75,28.75,3466400,0.438
17678,AAPL,2/7/81,28.075,28.2,28.05,28.05,4628960,0.428
17713,AAPL,2/8/81,28.075,28.2,28.05,28.05,4628960,0.428
17748,AAPL,2/9/81,27.5,27.5,27.25,27.25,4188800,0.415
16830,AAPL,2/10/81,27.25,27.375,27.25,27.25,4586400,0.415
16865,AAPL,2/11/81,26.5,26.5,26.375,26.375,3460800,0.402
16900,AAPL,2/12/81,26.25,26.25,26.125,26.125,3640000,0.398
16935,AAPL,2/13/81,25.75,25.75,25.5,25.5,2788800,0.389
16970,AAPL,2/14/81,26.65,26.675,26.5,26.5,3732960,0.404
17005,AAPL,2/15/81,26.65,26.675,26.5,26.5,3732960,0.404
17040,AAPL,2/16/81,20.7,20.775,20.65,20.65,3909920,0.315
17075,AAPL,2/17/81,26.125,26.25,26.125,26.125,3068800,0.398
17110,AAPL,2/18/81,27.25,27.5,27.25,27.25,4810400,0.415
17145,AAPL,2/19/81,25.75,25.75,25.625,25.625,5577600,0.391
17215,AAPL,2/20/81,24.375,24.375,24.25,24.25,6092800,0.37
17250,AAPL,2/21/81,20.7,20.775,20.65,20.65,3909920,0.315
17285,AAPL,2/22/81,20.7,20.775,20.65,20.65,3909920,0.315
17320,AAPL,2/23/81,24.625,24.75,24.625,24.625,3528000,0.375
17355,AAPL,2/24/81,24,24,23.75,23.75,4244800,0.362
17390,AAPL,2/25/81,25.25,25.375,25.25,25.25,4872000,0.385
17425,AAPL,2/26/81,25.625,25.75,25.625,25.625,2710400,0.391
17460,AAPL,2/27/81,26.5,26.75,26.5,26.5,3690400,0.404
17495,AAPL,2/28/81,25.2,25.325,25.15,25.15,3809120,0.383
17783,AAPL,3/1/81,25.2,25.325,25.15,25.15,3809120,0.383
18168,AAPL,3/2/81,26.625,26.75,26.625,26.625,2940000,0.406
18552,AAPL,3/3/81,26.375,26.375,26.25,26.25,4043200,0.4
18655,AAPL,3/4/81,26.125,26.125,26,26,3427200,0.396
18689,AAPL,3/5/81,26,26,25.875,25.875,1344000,0.394
18724,AAPL,3/6/81,25.875,25.875,25.625,25.625,2900800,0.391
18759,AAPL,3/7/81,26.2,26.225,26.075,26.075,2931040,0.397
18794,AAPL,3/8/81,26.2,26.225,26.075,26.075,2931040,0.397
18829,AAPL,3/9/81,23.75,23.75,23.625,23.625,3830400,0.36
17818,AAPL,3/10/81,22.625,22.625,22.5,22.5,7095200,0.343
17853,AAPL,3/11/81,21.875,21.875,21.625,21.625,7464800,0.33
17888,AAPL,3/12/81,22.5,22.625,22.5,22.5,14812000,0.343
17923,AAPL,3/13/81,22.375,22.375,22.25,22.25,57825600,0.339
17958,AAPL,3/14/81,22.625,22.65,22.5,22.5,18205600,0.343
17993,AAPL,3/15/81,22.625,22.65,22.5,22.5,18205600,0.343
18028,AAPL,3/16/81,23.125,23.375,23.125,23.125,9307200,0.352
18063,AAPL,3/17/81,24.25,24.5,24.25,24.25,10936800,0.37
18098,AAPL,3/18/81,25.75,26,25.75,25.75,9234400,0.392
18133,AAPL,3/19/81,25.625,25.625,25.5,25.5,9452800,0.389
18203,AAPL,3/20/81,25.75,26,25.75,25.75,3651200,0.392
18238,AAPL,3/21/81,24.9,25.1,24.875,24.875,8516480,0.379
18273,AAPL,3/22/81,24.9,25.1,24.875,24.875,8516480,0.379
18308,AAPL,3/23/81,26.75,27,26.75,26.75,5504800,0.408
18343,AAPL,3/24/81,26.75,26.75,26.625,26.625,7039200,0.406
18378,AAPL,3/25/81,26.375,26.375,26.125,26.125,1764000,0.398
18413,AAPL,3/26/81,25.75,25.75,25.625,25.625,3068800,0.391
18448,AAPL,3/27/81,24.875,24.875,24.75,24.75,3063200,0.377
18483,AAPL,3/28/81,26.1,26.15,25.975,25.975,4088000,0.396
18518,AAPL,3/29/81,26.1,26.15,25.975,25.975,4088000,0.396
18586,AAPL,3/30/81,24.75,25,24.75,24.75,2475200,0.377
18621,AAPL,3/31/81,24.75,24.75,24.5,24.5,3998400,0.373
18864,AAPL,4/1/81,24.375,24.375,24.25,24.25,8517600,0.37
19249,AAPL,4/2/81,26.375,26.5,26.375,26.375,7851200,0.402
19634,AAPL,4/3/81,26.5,26.625,26.5,26.5,4121600,0.404
19704,AAPL,4/4/81,25.35,25.45,25.275,25.275,5392800,0.385
19739,AAPL,4/5/81,25.35,25.45,25.275,25.275,5392800,0.385
19774,AAPL,4/6/81,26.125,26.125,26,26,5700800,0.396
19809,AAPL,4/7/81,25.875,25.875,25.75,25.75,2671200,0.392
19844,AAPL,4/8/81,27,27.25,27,27,5488000,0.412
19879,AAPL,4/9/81,27.5,27.625,27.5,27.5,3124800,0.419
18899,AAPL,4/10/81,27.875,28,27.875,27.875,8366400,0.425
18934,AAPL,4/11/81,26.875,26.975,26.825,26.825,5070240,0.409
18969,AAPL,4/12/81,26.875,26.975,26.825,26.825,5070240,0.409
19004,AAPL,4/13/81,27.875,28,27.875,27.875,4015200,0.425
19039,AAPL,4/14/81,27.875,28,27.875,27.875,1663200,0.425
19074,AAPL,4/15/81,26.625,26.625,26.5,26.5,8512000,0.404
19109,AAPL,4/16/81,25.125,25.125,25,25,5969600,0.381
19144,AAPL,4/17/81,21.5,21.55,21.45,21.45,4032000,0.327
19179,AAPL,4/18/81,21.5,21.55,21.45,21.45,4032000,0.327
19214,AAPL,4/19/81,21.5,21.55,21.45,21.45,4032000,0.327
19284,AAPL,4/20/81,25.75,25.875,25.75,25.75,8836800,0.392
19319,AAPL,4/21/81,27.5,27.625,27.5,27.5,7134400,0.419
19354,AAPL,4/22/81,28.5,28.625,28.5,28.5,4748800,0.434
19389,AAPL,4/23/81,29.25,29.375,29.25,29.25,14504000,0.446
19424,AAPL,4/24/81,29.25,29.25,29,29,8764000,0.442
19459,AAPL,4/25/81,28.05,28.15,28,28,8797600,0.427
19494,AAPL,4/26/81,28.05,28.15,28,28,8797600,0.427
19529,AAPL,4/27/81,28.875,28.875,28.75,28.75,9632000,0.438
19564,AAPL,4/28/81,28.375,28.375,28.25,28.25,8047200,0.431
19599,AAPL,4/29/81,28,28,27.875,27.875,3410400,0.425
19669,AAPL,4/30/81,28.375,28.625,28.375,28.375,3152800,0.432
19914,AAPL,5/1/81,28.375,28.625,28.375,28.375,4138400,0.432
20299,AAPL,5/2/81,28.4,28.5,28.325,28.325,5676160,0.432
20684,AAPL,5/3/81,28.4,28.5,28.325,28.325,5676160,0.432
20789,AAPL,5/4/81,28.375,28.375,28.25,28.25,3612000,0.431
20824,AAPL,5/5/81,28.25,28.25,28.125,28.125,4384800,0.429
20859,AAPL,5/6/81,27.5,27.5,27.375,27.375,4737600,0.417
20894,AAPL,5/7/81,27.75,27.875,27.75,27.75,2340800,0.423
20929,AAPL,5/8/81,28,28.125,28,28,1976800,0.427
20964,AAPL,5/9/81,27.975,28.025,27.9,27.9,3410400,0.425
19949,AAPL,5/10/81,27.975,28.025,27.9,27.9,3410400,0.425
19984,AAPL,5/11/81,27.5,27.5,27.375,27.375,2984800,0.417
20019,AAPL,5/12/81,27.375,27.75,27.375,27.375,1064000,0.417
20054,AAPL,5/13/81,27.375,27.625,27.25,27.25,1226400,0.415
20089,AAPL,5/14/81,27.125,27.125,26.875,26.875,1232000,0.41
20124,AAPL,5/15/81,27.5,27.875,27.5,27.5,1226400,0.419
20159,AAPL,5/16/81,27.375,27.575,27.275,27.275,1546720,0.416
20194,AAPL,5/17/81,27.375,27.575,27.275,27.275,1546720,0.416
20229,AAPL,5/18/81,28,28.25,28,28,1041600,0.427
20264,AAPL,5/19/81,27.625,27.625,27.5,27.5,6356000,0.419
20334,AAPL,5/20/81,28.375,28.625,28.375,28.375,3320800,0.432
20369,AAPL,5/21/81,30,30.125,30,30,8052800,0.457
20404,AAPL,5/22/81,31.375,31.625,31.375,31.375,7856800,0.478
20439,AAPL,5/23/81,29.075,29.25,29.05,29.05,5325600,0.443
20474,AAPL,5/24/81,29.075,29.25,29.05,29.05,5325600,0.443
20509,AAPL,5/25/81,26.1,26.175,26.075,26.075,18410560,0.397
20544,AAPL,5/26/81,31.375,31.375,31.25,31.25,21336000,0.476
20579,AAPL,5/27/81,33,33.125,33,33,37374400,0.503
20614,AAPL,5/28/81,33,33.125,33,33,18496800,0.503
20649,AAPL,5/29/81,33.125,33.25,33.125,33.125,14845600,0.505
20719,AAPL,5/30/81,26.1,26.175,26.075,26.075,18410560,0.397
20754,AAPL,5/31/81,26.1,26.175,26.075,26.075,18410560,0.397
20999,AAPL,6/1/81,33.125,33.25,33.125,33.125,12812800,0.505
21384,AAPL,6/2/81,31.625,31.625,31.5,31.5,10108000,0.48
21769,AAPL,6/3/81,31.5,31.75,31.5,31.5,9861600,0.48
21839,AAPL,6/4/81,32.125,32.25,32.125,32.125,14016800,0.49
21874,AAPL,6/5/81,31.75,31.75,31.625,31.625,14420000,0.482
21909,AAPL,6/6/81,32.025,32.125,31.975,31.975,12243840,0.487
21944,AAPL,6/7/81,32.025,32.125,31.975,31.975,12243840,0.487
21979,AAPL,6/8/81,30.625,30.625,30.5,30.5,23374400,0.465
22014,AAPL,6/9/81,31.125,31.25,31.125,31.125,29898400,0.474
21034,AAPL,6/10/81,31.5,31.875,31.5,31.5,6305600,0.48
21069,AAPL,6/11/81,32.875,33,32.875,32.875,9744000,0.501
21104,AAPL,6/12/81,32.625,32.625,32.5,32.5,6451200,0.495
21139,AAPL,6/13/81,31.75,31.875,31.7,31.7,15154720,0.483
21174,AAPL,6/14/81,31.75,31.875,31.7,31.7,15154720,0.483
21209,AAPL,6/15/81,32.5,32.5,32.375,32.375,35940800,0.493
21244,AAPL,6/16/81,31.875,31.875,31.75,31.75,9312800,0.484
21279,AAPL,6/17/81,31.375,31.375,31.25,31.25,6893600,0.476
21314,AAPL,6/18/81,31.25,31.375,31.125,31.125,5762400,0.474
21349,AAPL,6/19/81,30.375,30.375,30.25,30.25,6876800,0.461
21419,AAPL,6/20/81,31.475,31.5,31.35,31.35,12957280,0.478
21454,AAPL,6/21/81,31.475,31.5,31.35,31.35,12957280,0.478
21489,AAPL,6/22/81,29.25,29.25,29.125,29.125,2710400,0.444
21524,AAPL,6/23/81,29.625,29.875,29.625,29.625,3757600,0.452
21559,AAPL,6/24/81,29.125,29.125,28.875,28.875,5756800,0.44
21594,AAPL,6/25/81,29.5,29.625,29.5,29.5,6064800,0.45
21629,AAPL,6/26/81,29.375,29.375,29.125,29.125,5947200,0.444
21664,AAPL,6/27/81,29.375,29.45,29.25,29.25,4847360,0.446
21699,AAPL,6/28/81,29.375,29.45,29.25,29.25,4847360,0.446
21734,AAPL,6/29/81,28.375,28.375,28.125,28.125,2648800,0.429
21804,AAPL,6/30/81,26.125,26.125,26,26,8976800,0.396
22049,AAPL,7/1/81,25.875,25.875,25.75,25.75,42616000,0.392
22434,AAPL,7/2/81,25.75,25.875,25.75,25.75,7571200,0.392
22819,AAPL,7/3/81,21.225,21.25,21.125,21.125,12362560,0.322
22924,AAPL,7/4/81,21.225,21.25,21.125,21.125,12362560,0.322
22959,AAPL,7/5/81,21.225,21.25,21.125,21.125,12362560,0.322
22994,AAPL,7/6/81,25.125,25.125,24.875,24.875,4132800,0.379
23029,AAPL,7/7/81,25.125,25.375,25.125,25.125,3959200,0.383
23064,AAPL,7/8/81,26.125,26.25,26.125,26.125,4155200,0.398
23099,AAPL,7/9/81,24.25,24.25,24.125,24.125,8220800,0.368
22084,AAPL,7/10/81,22.375,22.375,22.25,22.25,13792800,0.339
22119,AAPL,7/11/81,24.6,24.675,24.5,24.5,6852160,0.373
22154,AAPL,7/12/81,24.6,24.675,24.5,24.5,6852160,0.373
22189,AAPL,7/13/81,22.75,22.875,22.75,22.75,11435200,0.347
22224,AAPL,7/14/81,23.75,24,23.75,23.75,4944800,0.362
22259,AAPL,7/15/81,24.375,24.5,24.375,24.375,2738400,0.372
22294,AAPL,7/16/81,25,25.25,25,25,3808000,0.381
22329,AAPL,7/17/81,25.875,26,25.875,25.875,4956000,0.394
22364,AAPL,7/18/81,24.35,24.525,24.35,24.35,5576480,0.371
22399,AAPL,7/19/81,24.35,24.525,24.35,24.35,5576480,0.371
22469,AAPL,7/20/81,24.25,24.25,24.125,24.125,5913600,0.368
22504,AAPL,7/21/81,24.125,24.125,24,24,7985600,0.366
22539,AAPL,7/22/81,22.875,22.875,22.625,22.625,5667200,0.345
22574,AAPL,7/23/81,23.25,23.375,23.25,23.25,8612800,0.354
22609,AAPL,7/24/81,24,24.125,24,24,7212800,0.366
22644,AAPL,7/25/81,23.7,23.75,23.6,23.6,7078400,0.36
22679,AAPL,7/26/81,23.7,23.75,23.6,23.6,7078400,0.36
22714,AAPL,7/27/81,25,25.125,25,25,4334400,0.381
22749,AAPL,7/28/81,24.25,24.25,24.125,24.125,5712000,0.368
22784,AAPL,7/29/81,23.875,23.875,23.75,23.75,3875200,0.362
22854,AAPL,7/30/81,24.625,24.875,24.625,24.625,2475200,0.375
22889,AAPL,7/31/81,25,25.125,25,25,2738400,0.381
23134,AAPL,8/1/81,24.55,24.65,24.5,24.5,3827040,0.373
23509,AAPL,8/2/81,24.55,24.65,24.5,24.5,3827040,0.373
23884,AAPL,8/3/81,25,25,24.75,24.75,3108000,0.377
23987,AAPL,8/4/81,25.125,25.25,25.125,25.125,7918400,0.383
24022,AAPL,8/5/81,25.875,26,25.875,25.875,4373600,0.394
24057,AAPL,8/6/81,25.375,25.375,25.25,25.25,2632000,0.385
24092,AAPL,8/7/81,25.25,25.375,25.25,25.25,2301600,0.385
24127,AAPL,8/8/81,25.325,25.4,25.25,25.25,4066720,0.385
24162,AAPL,8/9/81,25.325,25.4,25.25,25.25,4066720,0.385
23168,AAPL,8/10/81,19.075,19.075,18.925,18.925,7470400,0.288
23202,AAPL,8/11/81,24.75,24.75,24.5,24.5,17864000,0.373
23236,AAPL,8/12/81,24.125,24.125,24,24,6568800,0.366
23270,AAPL,8/13/81,23.375,23.375,23.25,23.25,6871200,0.354
23304,AAPL,8/14/81,23.125,23.125,22.875,22.875,6048000,0.349
23338,AAPL,8/15/81,19.075,19.075,18.925,18.925,7470400,0.288
23372,AAPL,8/16/81,19.075,19.075,18.925,18.925,7470400,0.288
23406,AAPL,8/17/81,22.375,22.375,22.125,22.125,4726400,0.337
23440,AAPL,8/18/81,21.875,21.875,21.625,21.625,4250400,0.33
23474,AAPL,8/19/81,21.625,21.625,21.375,21.375,5168800,0.326
23543,AAPL,8/20/81,21.625,21.75,21.625,21.625,4278400,0.33
23577,AAPL,8/21/81,20.375,20.375,20.125,20.125,10477600,0.307
23611,AAPL,8/22/81,21.575,21.6,21.375,21.375,5780320,0.326
23645,AAPL,8/23/81,21.575,21.6,21.375,21.375,5780320,0.326
23679,AAPL,8/24/81,19,19,18.875,18.875,5768000,0.288
23713,AAPL,8/25/81,19.375,19.5,19.375,19.375,10175200,0.295
23747,AAPL,8/26/81,19.125,19.125,19,19,8400000,0.29
23781,AAPL,8/27/81,19.125,19.25,19.125,19.125,6479200,0.292
23815,AAPL,8/28/81,20.125,20.25,20.125,20.125,9508800,0.307
23849,AAPL,8/29/81,19.35,19.425,19.3,19.3,8066240,0.294
23918,AAPL,8/30/81,19.35,19.425,19.3,19.3,8066240,0.294
23952,AAPL,8/31/81,20.125,20.25,20.125,20.125,10236800,0.307
24196,AAPL,9/1/81,21.375,21.5,21.375,21.375,9256800,0.326
24570,AAPL,9/2/81,21.75,21.875,21.75,21.75,4844000,0.332
24944,AAPL,9/3/81,20.875,20.875,20.625,20.625,9368800,0.314
25012,AAPL,9/4/81,20.5,20.5,20.375,20.375,3813600,0.311
25046,AAPL,9/5/81,20.925,21,20.85,20.85,7504000,0.318
25080,AAPL,9/6/81,20.925,21,20.85,20.85,7504000,0.318
25114,AAPL,9/7/81,15.85,15.9,15.8,15.8,5416320,0.241
25148,AAPL,9/8/81,19.875,19.875,19.75,19.75,6361600,0.301
25182,AAPL,9/9/81,19.75,19.875,19.75,19.75,7632800,0.301
24230,AAPL,9/10/81,19.875,20,19.875,19.875,8702400,0.303
24264,AAPL,9/11/81,19.75,19.75,19.625,19.625,4384800,0.299
24298,AAPL,9/12/81,15.85,15.9,15.8,15.8,5416320,0.241
24332,AAPL,9/13/81,15.85,15.9,15.8,15.8,5416320,0.241
24366,AAPL,9/14/81,19.125,19.125,19,19,6921600,0.29
24400,AAPL,9/15/81,18.625,18.625,18.5,18.5,4877600,0.282
24434,AAPL,9/16/81,18.25,18.25,18.125,18.125,4838400,0.276
24468,AAPL,9/17/81,17.75,17.75,17.625,17.625,4844000,0.269
24502,AAPL,9/18/81,17.75,17.875,17.75,17.75,6580000,0.271
24536,AAPL,9/19/81,18.3,18.325,18.2,18.2,5612320,0.277
24604,AAPL,9/20/81,18.3,18.325,18.2,18.2,5612320,0.277
24638,AAPL,9/21/81,17.875,18,17.875,17.875,12258400,0.272
24672,AAPL,9/22/81,17,17,16.875,16.875,11855200,0.257
24706,AAPL,9/23/81,16.75,16.75,16.5,16.5,7050400,0.251
24740,AAPL,9/24/81,16.5,16.5,16.375,16.375,4575200,0.25
24774,AAPL,9/25/81,14.5,14.5,14.25,14.25,8652000,0.217
24808,AAPL,9/26/81,16.525,16.55,16.375,16.375,8878240,0.25
24842,AAPL,9/27/81,16.525,16.55,16.375,16.375,8878240,0.25
24876,AAPL,9/28/81,14.375,14.5,14.375,14.375,22932000,0.219
24910,AAPL,9/29/81,15.125,15.25,15.125,15.125,23671200,0.231
24978,AAPL,9/30/81,15.25,15.375,15.25,15.25,12499200,0.232
13650,AAPL,10/1/81,15.25,15.375,15.25,15.25,15282400,0.232
14024,AAPL,10/2/81,16.5,16.625,16.5,16.5,11261600,0.251
14398,AAPL,10/3/81,15.3,15.425,15.3,15.3,17129280,0.233
14500,AAPL,10/4/81,15.3,15.425,15.3,15.3,17129280,0.233
14534,AAPL,10/5/81,17,17.25,17,17,10774400,0.259
14568,AAPL,10/6/81,17,17,16.875,16.875,7089600,0.257
14602,AAPL,10/7/81,17.875,18.125,17.875,17.875,9710400,0.272
14636,AAPL,10/8/81,18.5,18.625,18.5,18.5,7772800,0.282
14670,AAPL,10/9/81,18.625,18.875,18.625,18.625,13630400,0.284
13684,AAPL,10/10/81,17.8,17.975,17.775,17.775,9795520,0.271
13718,AAPL,10/11/81,17.8,17.975,17.775,17.775,9795520,0.271
13752,AAPL,10/12/81,19.25,19.375,19.25,19.25,6837600,0.293
13786,AAPL,10/13/81,19.25,19.5,19.25,19.25,11048800,0.293
13820,AAPL,10/14/81,18.25,18.25,18.125,18.125,7744800,0.276
13854,AAPL,10/15/81,18.5,18.625,18.5,18.5,7358400,0.282
13888,AAPL,10/16/81,18.375,18.375,18.25,18.25,9116800,0.278
13922,AAPL,10/17/81,18.725,18.825,18.675,18.675,8421280,0.285
13956,AAPL,10/18/81,18.725,18.825,18.675,18.675,8421280,0.285
13990,AAPL,10/19/81,18.625,18.75,18.625,18.625,5146400,0.284
14058,AAPL,10/20/81,19.625,19.75,19.625,19.625,8932000,0.299
14092,AAPL,10/21/81,19.625,19.75,19.625,19.625,19224800,0.299
14126,AAPL,10/22/81,19.625,19.625,19.5,19.5,8069600,0.297
14160,AAPL,10/23/81,19.125,19.125,19,19,6977600,0.29
14194,AAPL,10/24/81,19.325,19.4,19.275,19.275,9670080,0.294
14228,AAPL,10/25/81,19.325,19.4,19.275,19.275,9670080,0.294
14262,AAPL,10/26/81,19,19.125,19,19,6820800,0.29
14296,AAPL,10/27/81,19.375,19.625,19.375,19.375,21397600,0.295
14330,AAPL,10/28/81,20,20.125,20,20,11043200,0.305
14364,AAPL,10/29/81,19.875,19.875,19.75,19.75,7621600,0.301
14432,AAPL,10/30/81,20,20.125,20,20,13182400,0.305
14466,AAPL,10/31/81,19.65,19.775,19.625,19.625,12013120,0.299
14704,AAPL,11/1/81,19.65,19.775,19.625,19.625,12013120,0.299
15078,AAPL,11/2/81,20,20.125,20,20,9228800,0.305
15452,AAPL,11/3/81,19.875,19.875,19.75,19.75,7095200,0.301
15520,AAPL,11/4/81,19.375,19.375,19.25,19.25,5952800,0.293
15554,AAPL,11/5/81,18,18,17.875,17.875,5840800,0.272
15588,AAPL,11/6/81,18,18.125,18,18,6148800,0.274
15622,AAPL,11/7/81,19.05,19.1,18.975,18.975,6853280,0.289
15656,AAPL,11/8/81,19.05,19.1,18.975,18.975,6853280,0.289
15690,AAPL,11/9/81,18.25,18.375,18.25,18.25,5096000,0.278
14738,AAPL,11/10/81,18.375,18.5,18.375,18.375,4188800,0.28
14772,AAPL,11/11/81,18.875,19,18.875,18.875,6860000,0.288
14806,AAPL,11/12/81,19.5,19.625,19.5,19.5,9979200,0.297
14840,AAPL,11/13/81,18.25,18.25,18.125,18.125,5252800,0.276
14874,AAPL,11/14/81,18.65,18.75,18.625,18.625,6275360,0.284
14908,AAPL,11/15/81,18.65,18.75,18.625,18.625,6275360,0.284
14942,AAPL,11/16/81,18,18,17.875,17.875,5639200,0.272
14976,AAPL,11/17/81,18.25,18.375,18.25,18.25,8853600,0.278
15010,AAPL,11/18/81,18.875,19,18.875,18.875,7285600,0.288
15044,AAPL,11/19/81,18.875,19,18.875,18.875,10001600,0.288
15112,AAPL,11/20/81,19,19.125,19,19,9525600,0.29
15146,AAPL,11/21/81,18.6,18.7,18.575,18.575,8261120,0.283
15180,AAPL,11/22/81,18.6,18.7,18.575,18.575,8261120,0.283
15214,AAPL,11/23/81,18.375,18.375,18.125,18.125,5740000,0.276
15248,AAPL,11/24/81,18.125,18.125,18,18,5538400,0.274
15282,AAPL,11/25/81,18.375,18.5,18.375,18.375,13137600,0.28
15316,AAPL,11/26/81,14.75,14.8,14.675,14.675,6745760,0.224
15350,AAPL,11/27/81,18.875,19,18.875,18.875,9312800,0.288
15384,AAPL,11/28/81,14.75,14.8,14.675,14.675,6745760,0.224
15418,AAPL,11/29/81,14.75,14.8,14.675,14.675,6745760,0.224
15486,AAPL,11/30/81,18.75,18.75,18.625,18.625,5992000,0.284
15724,AAPL,12/1/81,18.625,18.75,18.625,18.625,5846400,0.284
16108,AAPL,12/2/81,18.75,18.875,18.75,18.75,9391200,0.286
16489,AAPL,12/3/81,18.625,18.625,18.5,18.5,5107200,0.282
16588,AAPL,12/4/81,19,19.125,19,19,34288800,0.29
16622,AAPL,12/5/81,18.75,18.825,18.7,18.7,12125120,0.285
16656,AAPL,12/6/81,18.75,18.825,18.7,18.7,12125120,0.285
16690,AAPL,12/7/81,19.125,19.25,19.125,19.125,14823200,0.292
16725,AAPL,12/8/81,19,19,18.75,18.75,12656000,0.286
16760,AAPL,12/9/81,18.875,19,18.875,18.875,8568000,0.288
15759,AAPL,12/10/81,18.875,19,18.875,18.875,9352000,0.288
15794,AAPL,12/11/81,18.875,19,18.75,18.75,19023200,0.286
15829,AAPL,12/12/81,18.95,19.05,18.875,18.875,12884480,0.288
15864,AAPL,12/13/81,18.95,19.05,18.875,18.875,12884480,0.288
15899,AAPL,12/14/81,18.375,18.375,18.125,18.125,6311200,0.276
15934,AAPL,12/15/81,18.625,18.75,18.625,18.625,7828800,0.284
15969,AAPL,12/16/81,19.5,19.625,19.5,19.5,16363200,0.297
16004,AAPL,12/17/81,21.125,21.25,21.125,21.125,12863200,0.322
16039,AAPL,12/18/81,22.875,23,22.875,22.875,17931200,0.349
16074,AAPL,12/19/81,20.1,20.2,20.05,20.05,12259520,0.306
16143,AAPL,12/20/81,20.1,20.2,20.05,20.05,12259520,0.306
16178,AAPL,12/21/81,22,22,21.875,21.875,14100800,0.333
16213,AAPL,12/22/81,22.25,22.375,22.25,22.25,13456800,0.339
16248,AAPL,12/23/81,21.875,21.875,21.75,21.75,7224000,0.332
16283,AAPL,12/24/81,21.875,22,21.875,21.875,7229600,0.333
16317,AAPL,12/25/81,17.6,17.65,17.55,17.55,8402240,0.267
16350,AAPL,12/26/81,17.6,17.65,17.55,17.55,8402240,0.267
16385,AAPL,12/27/81,17.6,17.65,17.55,17.55,8402240,0.267
16420,AAPL,12/28/81,21.125,21.125,20.875,20.875,9144800,0.318
16455,AAPL,12/29/81,21.25,21.5,21.25,21.25,6059200,0.324
16523,AAPL,12/30/81,22.125,22.25,22.125,22.125,8047200,0.337
16556,AAPL,12/31/81,22.125,22.25,22.125,22.125,13664000,0.337
12572,AAPL,1/1/82,31.725,32.275,30.875,31.3,23123520,0.477
12952,AAPL,1/2/82,31.725,32.275,30.875,31.3,23123520,0.477
13335,AAPL,1/3/82,31.725,32.275,30.875,31.3,23123520,0.477
13440,AAPL,1/4/82,22.125,22.125,22,22,17813600,0.335
13476,AAPL,1/5/82,21.125,21.125,20.875,20.875,8960000,0.318
13512,AAPL,1/6/82,20.75,20.75,20.625,20.625,16520000,0.314
13547,AAPL,1/7/82,19.25,19.25,19,19,17511200,0.29
13582,AAPL,1/8/82,19.875,20,19.875,19.875,14151200,0.303
13617,AAPL,1/9/82,20.625,20.65,20.475,20.475,14991200,0.312
12604,AAPL,1/10/82,20.625,20.65,20.475,20.475,14991200,0.312
12639,AAPL,1/11/82,18.75,18.75,18.625,18.625,8332800,0.284
12674,AAPL,1/12/82,18.125,18.125,18,18,14980000,0.274
12709,AAPL,1/13/82,18,18,17.875,17.875,10438400,0.272
12744,AAPL,1/14/82,18.75,18.875,18.75,18.75,6428800,0.286
12779,AAPL,1/15/82,20,20.25,20,20,11676000,0.305
12814,AAPL,1/16/82,18.725,18.8,18.65,18.65,10371200,0.284
12849,AAPL,1/17/82,18.725,18.8,18.65,18.65,10371200,0.284
12884,AAPL,1/18/82,20.375,20.625,20.375,20.375,7000000,0.311
12919,AAPL,1/19/82,20.125,20.125,19.875,19.875,13876800,0.303
12984,AAPL,1/20/82,20.25,20.375,20.25,20.25,6456800,0.309
13019,AAPL,1/21/82,20.625,20.75,20.625,20.625,8332800,0.314
13054,AAPL,1/22/82,20.75,20.875,20.75,20.75,6064800,0.316
13089,AAPL,1/23/82,20.425,20.55,20.375,20.375,8346240,0.311
13124,AAPL,1/24/82,20.425,20.55,20.375,20.375,8346240,0.311
